Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
D1,12/09/15,Bayern Munich,Augsburg,2,1,H,0,1,A,27,4,10,1,10,10,9,0,0,1,0,0,1.13,9.5,19.0,1.13,9.25,18.0,1.12,8.0,16.0,1.14,9.75,23.5,1.14,7.5,19.0,1.13,9.5,26.0,1.14,9.7,25.6
D1,12/09/15,Ein Frankfurt,FC Koln,6,2,H,4,1,H,18,13,11,7,14,14,5,2,2,1,0,0,2.3,3.3,3.2,2.3,3.3,3.0,2.3,3.3,2.9,2.34,3.52,3.24,2.3,3.2,3.2,2.38,3.6,3.1,2.12,3.61,3.68
D1,12/09/15,Hannover,Dortmund,2,4,A,1,2,A,5,17,3,6,15,16,2,4,3,1,0,0,7.5,4.5,1.44,7.25,4.5,1.45,7.0,4.0,1.45,7.68,4.76,1.47,7.0,4.5,1.44,6.5,5.0,1.5,8.51,5.35,1.4
D1,12/09/15,Hertha,Stuttgart,2,1,H,2,1,H,9,11,4,3,18,21,5,7,0,3,0,0,2.5,3.4,2.8,2.5,3.3,2.7,2.4,3.3,2.75,2.54,3.52,2.92,2.5,3.25,2.88,2.5,3.5,2.9,2.59,3.58,2.82
D1,12/09/15,Ingolstadt,Wolfsburg,0,0,D,0,0,D,5,17,1,3,10,15,2,5,2,3,0,0,4.0,3.6,1.91,4.1,3.6,1.9,4.0,3.45,1.85,4.29,3.73,1.93,4.2,3.4,1.91,4.0,3.75,1.95,4.17,3.63,1.98
D1,12/09/15,Leverkusen,Darmstadt,0,1,A,0,1,A,16,5,4,3,13,17,10,4,3,1,0,0,1.25,6.0,13.0,1.26,6.0,11.0,1.3,5.0,9.0,1.28,6.13,13.15,1.29,5.0,12.0,1.29,6.0,13.0,1.26,6.35,14.6
D1,13/09/15,Hoffenheim,Werder Bremen,1,3,A,0,1,A,10,16,5,6,13,22,7,3,2,4,0,0,1.95,3.75,3.75,1.95,3.4,3.8,1.9,3.45,3.8,1.97,3.88,3.92,1.95,3.6,3.75,1.95,3.9,3.75,1.99,3.84,3.88
D1,13/09/15,Schalke 04,Mainz,2,1,H,1,1,D,24,15,7,4,18,20,5,7,1,3,0,0,1.85,3.75,4.2,1.87,3.5,4.33,1.8,3.5,4.2,1.88,3.82,4.38,1.85,3.5,4.33,1.9,3.8,4.3,1.76,3.99,4.96
D1,18/09/15,Mainz,Hoffenheim,3,1,H,1,1,D,12,13,4,4,13,15,6,8,1,2,0,0,2.15,3.5,3.3,2.2,3.3,3.2,2.2,3.3,3.1,2.22,3.68,3.36,2.2,3.5,3.1,2.2,3.6,3.25,2.31,3.69,3.16
D1,19/09/15,Darmstadt,Bayern Munich,0,3,A,0,1,A,5,18,2,6,10,8,1,5,2,1,0,0,19.0,7.0,1.17,16.0,7.5,1.17,12.5,6.0,1.2,18.7,7.5,1.2,17.0,6.0,1.2,20.0,7.5,1.18,15.5,6.4,1.25
D1,19/09/15,FC Koln,M'gladbach,1,0,H,0,0,D,11,9,5,2,10,16,2,2,0,3,0,0,2.4,3.3,3.0,2.4,3.25,2.9,2.55,3.4,2.55,2.45,3.47,3.09,2.4,3.1,3.1,2.45,3.5,3.0,2.53,3.45,2.98
D1,19/09/15,Hamburg,Ein Frankfurt,0,0,D,0,0,D,11,7,2,4,11,17,5,11,0,4,0,0,2.5,3.5,2.75,2.55,3.3,2.65,2.5,3.3,2.65,2.58,3.63,2.8,2.5,3.3,2.8,2.5,3.75,2.8,2.51,3.52,2.96
D1,19/09/15,Werder Bremen,Ingolstadt,0,1,A,0,0,D,13,13,4,4,24,19,8,5,3,4,1,0,2.05,3.5,3.6,2.05,3.4,3.5,2.1,3.3,3.3,2.06,3.61,3.88,2.1,3.3,3.6,2.1,3.6,3.6,2.04,3.55,4.03
D1,19/09/15,Wolfsburg,Hertha,2,0,H,0,0,D,14,9,4,4,16,9,7,5,1,2,0,0,1.5,4.33,6.5,1.5,4.2,6.75,1.5,4.0,6.1,1.51,4.54,7.32,1.5,4.2,6.5,1.53,4.5,6.5,1.73,3.93,5.31
D1,20/09/15,Augsburg,Hannover,2,0,H,2,0,H,17,16,8,2,12,15,6,6,1,4,0,0,2.0,3.5,3.75,2.0,3.3,3.7,1.9,3.45,3.8,2.02,3.59,4.05,2.0,3.3,3.8,2.05,3.5,3.9,2.11,3.57,3.77
D1,20/09/15,Dortmund,Leverkusen,3,0,H,1,0,H,22,8,10,3,10,17,3,1,1,3,0,0,1.73,4.0,4.5,1.75,3.6,5.0,1.65,3.7,4.9,1.77,4.1,4.74,1.75,3.5,5.0,1.8,4.2,4.4,1.71,4.16,5.1
D1,20/09/15,Stuttgart,Schalke 04,0,1,A,0,0,D,26,10,9,6,11,18,6,5,3,3,0,0,2.63,3.5,2.6,2.65,3.4,2.65,2.65,3.3,2.5,2.67,3.68,2.67,2.7,3.25,2.62,2.63,3.6,2.63,2.42,3.66,3.0
D1,22/09/15,Bayern Munich,Wolfsburg,5,1,H,0,1,A,17,7,12,2,11,12,5,1,1,2,0,0,1.25,6.0,12.0,1.3,5.25,11.5,1.35,4.8,7.6,1.3,6.0,12.12,1.29,5.5,10.0,1.25,6.5,13.0,1.26,6.7,12.7
D1,22/09/15,Darmstadt,Werder Bremen,2,1,H,1,1,D,9,12,3,4,20,19,5,1,3,1,0,1,2.63,3.25,2.8,2.65,3.2,2.65,2.6,3.2,2.6,2.64,3.44,2.85,2.7,3.1,2.7,2.63,3.5,2.8,3.05,3.51,2.45
D1,22/09/15,Hertha,FC Koln,2,0,H,1,0,H,17,13,8,7,12,14,6,1,1,1,0,0,2.38,3.25,3.1,2.4,3.3,2.85,2.4,3.3,2.75,2.4,3.31,3.31,2.38,3.25,3.0,2.38,3.4,3.25,2.49,3.5,3.01
D1,22/09/15,Ingolstadt,Hamburg,0,1,A,0,0,D,12,8,1,3,15,16,8,5,2,1,0,0,2.3,3.3,3.25,2.3,3.2,3.1,2.3,3.3,2.9,2.31,3.34,3.45,2.3,3.2,3.2,2.25,3.4,3.4,2.41,3.34,3.26
D1,23/09/15,Hannover,Stuttgart,1,3,A,1,2,A,8,19,3,12,15,17,3,7,3,3,0,0,2.88,3.5,2.4,2.85,3.3,2.4,2.65,3.3,2.5,2.97,3.59,2.47,3.1,3.1,2.4,2.88,3.6,2.45,3.06,3.69,2.37
D1,23/09/15,Hoffenheim,Dortmund,1,1,D,1,0,H,10,14,5,4,15,13,5,4,2,1,0,0,7.0,4.75,1.44,6.75,4.5,1.48,6.1,4.0,1.5,7.69,5.02,1.45,6.5,4.75,1.44,6.5,5.0,1.5,8.58,5.57,1.38
D1,23/09/15,Leverkusen,Mainz,1,0,H,0,0,D,20,3,6,2,16,13,11,3,3,0,0,0,1.53,4.33,6.0,1.57,4.0,6.0,1.6,3.9,5.0,1.56,4.47,6.36,1.6,4.2,5.0,1.57,4.4,6.0,1.52,4.69,6.81
D1,23/09/15,M'gladbach,Augsburg,4,2,H,4,0,H,21,13,12,4,20,21,6,2,2,5,0,0,2.15,3.4,3.4,2.2,3.3,3.2,2.2,3.3,3.1,2.18,3.5,3.62,2.2,3.3,3.3,2.1,3.5,3.5,2.12,3.53,3.78
D1,23/09/15,Schalke 04,Ein Frankfurt,2,0,H,0,0,D,13,18,7,6,9,17,5,7,2,2,0,0,1.83,3.8,4.2,1.8,3.9,4.25,1.75,3.5,4.5,1.85,4.03,4.31,1.75,4.0,4.2,1.83,4.2,4.1,2.04,3.81,3.75
D1,25/09/15,FC Koln,Ingolstadt,1,1,D,1,1,D,15,16,4,5,14,16,8,4,2,3,0,0,2.05,3.3,3.8,2.05,3.25,3.6,2.1,3.3,3.3,2.07,3.37,4.16,2.05,3.25,3.8,2.05,3.4,4.0,2.11,3.48,3.87
D1,26/09/15,Augsburg,Hoffenheim,1,3,A,1,1,D,26,11,9,5,8,9,7,3,1,4,0,0,2.25,3.5,3.1,2.25,3.4,3.0,2.2,3.3,3.1,2.26,3.6,3.33,2.3,3.2,3.2,2.25,3.6,3.25,2.36,3.65,3.11
D1,26/09/15,Hamburg,Schalke 04,0,1,A,0,0,D,13,10,4,5,14,14,4,4,1,3,0,0,2.88,3.5,2.4,2.85,3.3,2.5,2.75,3.3,2.4,2.88,3.56,2.55,2.9,3.2,2.5,2.8,3.6,2.5,2.8,3.67,2.56
D1,26/09/15,Mainz,Bayern Munich,0,3,A,0,0,D,6,17,1,9,17,11,3,4,1,1,0,0,12.0,6.0,1.25,10.5,5.75,1.28,10.0,5.2,1.27,13.31,6.32,1.27,12.0,5.0,1.29,13.0,6.25,1.29,14.5,7.0,1.24
D1,26/09/15,Stuttgart,M'gladbach,1,3,A,1,2,A,22,9,6,5,15,15,12,3,4,1,0,0,2.1,3.5,3.4,2.1,3.5,3.2,2.2,3.3,3.1,2.08,3.8,3.62,2.1,3.4,3.4,2.1,3.8,3.4,2.1,3.7,3.65
D1,26/09/15,Werder Bremen,Leverkusen,0,3,A,0,1,A,9,17,0,7,12,15,2,6,1,2,0,0,3.8,3.6,1.95,3.75,3.5,2.0,3.3,3.3,2.1,4.21,3.8,1.93,4.0,3.4,1.95,4.0,3.8,1.95,3.96,3.89,1.96
D1,26/09/15,Wolfsburg,Hannover,1,1,D,1,0,H,22,8,9,3,11,9,9,0,2,2,0,0,1.4,4.75,8.0,1.42,4.75,7.5,1.45,4.0,7.0,1.44,4.95,8.02,1.4,4.5,8.0,1.44,5.0,7.5,1.46,4.88,7.64
D1,27/09/15,Dortmund,Darmstadt,2,2,D,0,1,A,16,4,4,3,16,13,8,0,0,2,0,0,1.14,8.5,17.0,1.16,8.0,16.5,1.15,7.0,15.0,1.15,9.5,22.4,1.14,7.0,21.0,1.13,9.5,26.0,1.14,10.03,25.15
D1,27/09/15,Ein Frankfurt,Hertha,1,1,D,1,0,H,11,14,2,6,11,14,7,3,2,1,0,0,1.95,3.5,4.0,1.95,3.4,3.75,2.0,3.3,3.6,2.01,3.75,3.91,1.95,3.5,3.8,2.0,3.8,3.9,2.01,3.68,3.98
D1,02/10/15,Darmstadt,Mainz,2,3,A,1,2,A,14,14,4,7,12,20,2,6,1,2,0,0,3.1,3.25,2.4,3.0,3.1,2.45,2.6,3.2,2.6,3.21,3.39,2.42,2.9,3.25,2.45,3.1,3.4,2.38,3.14,3.44,2.43
D1,03/10/15,Hannover,Werder Bremen,1,0,H,0,0,D,12,19,5,6,17,11,7,6,4,1,0,0,2.6,3.4,2.7,2.65,3.2,2.65,2.5,3.3,2.65,2.66,3.55,2.76,2.62,3.1,2.8,2.55,3.6,2.7,2.39,3.59,3.09
D1,03/10/15,Hertha,Hamburg,3,0,H,1,0,H,13,8,6,2,13,15,4,5,1,1,0,0,2.2,3.2,3.5,2.15,3.3,3.3,2.2,3.2,3.2,2.17,3.38,3.8,2.15,3.25,3.5,2.15,3.4,3.6,2.31,3.36,3.45
D1,03/10/15,Hoffenheim,Stuttgart,2,2,D,1,0,H,11,18,4,7,12,15,6,5,3,1,0,0,2.45,3.75,2.65,2.5,3.3,2.7,2.4,3.3,2.75,2.5,3.8,2.8,2.5,3.2,2.8,2.5,3.8,2.63,2.46,3.76,2.87
D1,03/10/15,Ingolstadt,Ein Frankfurt,2,0,H,0,0,D,14,12,4,2,11,11,4,3,1,2,0,0,2.5,3.25,2.9,2.6,3.25,2.65,2.5,3.3,2.65,2.59,3.39,2.95,2.62,3.1,2.8,2.55,3.4,2.8,2.61,3.44,2.88
D1,03/10/15,M'gladbach,Wolfsburg,2,0,H,0,0,D,10,10,3,3,15,14,3,1,2,3,0,0,2.6,3.4,2.7,2.7,3.25,2.7,2.6,3.2,2.6,2.77,3.55,2.65,2.7,3.1,2.7,2.7,3.5,2.6,2.8,3.55,2.63
D1,04/10/15,Bayern Munich,Dortmund,5,1,H,2,1,H,14,10,9,4,14,8,4,4,3,1,0,0,1.5,4.33,6.5,1.53,4.4,6.5,1.6,4.0,5.5,1.54,4.56,6.6,1.5,4.4,6.0,1.53,4.5,6.0,1.54,4.57,6.5
D1,04/10/15,Leverkusen,Augsburg,1,1,D,1,1,D,22,3,8,0,13,22,9,1,2,3,0,0,1.4,4.75,8.0,1.4,4.75,8.0,1.4,4.4,7.3,1.4,5.05,9.21,1.4,4.2,9.0,1.4,5.0,8.0,1.41,5.2,8.26
D1,04/10/15,Schalke 04,FC Koln,0,3,A,0,1,A,17,12,7,4,15,12,3,2,2,2,0,0,1.73,3.8,4.8,1.75,3.7,4.75,1.8,3.5,4.2,1.75,4.02,4.99,1.8,3.2,5.0,1.73,4.0,4.75,1.75,3.99,5.03
D1,16/10/15,Mainz,Dortmund,0,2,A,0,1,A,11,16,5,6,14,16,8,4,2,1,0,0,5.75,4.75,1.5,5.5,4.6,1.53,5.5,4.0,1.55,6.74,4.85,1.5,6.0,4.4,1.5,5.75,4.75,1.53,7.3,5.06,1.46
D1,17/10/15,Augsburg,Darmstadt,0,2,A,0,2,A,20,12,3,5,13,17,2,4,2,3,0,0,1.8,3.5,4.75,1.85,3.5,4.1,1.85,3.45,4.0,1.83,3.69,4.91,1.85,3.4,4.5,1.8,3.75,4.6,1.89,3.59,4.69
D1,17/10/15,Ein Frankfurt,M'gladbach,1,5,A,1,1,D,7,16,2,6,18,14,1,1,4,3,0,0,2.45,3.4,2.88,2.5,3.3,2.7,2.55,3.4,2.55,2.4,3.58,3.08,2.5,3.2,2.9,2.3,3.6,3.1,2.63,3.58,2.77
D1,17/10/15,Hamburg,Leverkusen,0,0,D,0,0,D,8,10,3,3,22,20,3,5,6,2,0,0,4.75,3.5,1.8,4.6,3.6,1.8,4.2,3.5,1.8,4.49,3.84,1.86,4.5,3.4,1.85,4.6,3.5,1.85,4.59,3.84,1.85
D1,17/10/15,Schalke 04,Hertha,2,1,H,1,0,H,19,9,9,5,18,16,7,6,3,4,0,1,1.75,3.75,4.75,1.8,3.75,4.4,1.75,3.5,4.5,1.84,3.87,4.58,1.83,3.4,4.5,1.8,3.9,4.4,1.96,3.71,4.16
D1,17/10/15,Werder Bremen,Bayern Munich,0,1,A,0,1,A,8,13,2,4,15,12,2,3,2,2,0,0,17.0,7.0,1.18,12.0,7.0,1.22,13.0,5.8,1.2,15.0,7.38,1.22,13.0,6.0,1.22,13.0,7.5,1.2,18.0,8.28,1.19
D1,17/10/15,Wolfsburg,Hoffenheim,4,2,H,2,1,H,16,7,9,3,14,12,5,4,4,0,0,0,1.62,4.33,5.0,1.65,4.0,5.25,1.65,3.6,5.1,1.65,4.38,5.45,1.67,3.6,5.5,1.65,4.4,5.0,1.6,4.44,5.87
D1,18/10/15,FC Koln,Hannover,0,1,A,0,1,A,16,8,5,4,14,17,12,3,3,2,0,0,1.95,3.5,4.0,1.95,3.4,3.8,1.8,3.5,4.2,1.96,3.58,4.34,2.0,3.2,4.0,1.93,3.6,4.1,1.83,3.79,4.74
D1,18/10/15,Stuttgart,Ingolstadt,1,0,H,0,0,D,12,11,4,6,18,9,6,5,3,1,1,0,1.8,3.75,4.33,1.83,3.6,4.1,1.8,3.5,4.2,1.79,3.96,4.76,1.83,3.4,4.5,1.75,3.9,4.6,1.83,3.91,4.62
D1,23/10/15,Hoffenheim,Hamburg,0,1,A,0,0,D,12,20,3,5,24,23,1,5,2,4,1,0,2.1,3.6,3.4,2.05,3.5,3.4,2.1,3.3,3.3,2.13,3.67,3.59,2.05,3.6,3.4,2.1,3.6,3.5,1.95,3.8,4.09
D1,24/10/15,Bayern Munich,FC Koln,4,0,H,2,0,H,26,4,14,2,8,4,10,0,1,1,0,0,1.1,9.0,29.0,1.12,9.0,23.0,1.15,7.0,15.0,1.12,11.5,27.0,1.11,7.5,29.0,1.08,12.0,31.0,1.14,10.2,24.0
D1,24/10/15,Darmstadt,Wolfsburg,0,1,A,0,0,D,9,19,3,6,14,16,5,3,2,1,0,0,4.75,3.75,1.75,4.33,3.6,1.85,3.8,3.45,1.9,4.62,3.75,1.86,4.5,3.4,1.83,4.33,3.8,1.83,4.7,3.61,1.88
D1,24/10/15,Hannover,Ein Frankfurt,1,2,A,0,0,D,10,5,4,4,13,14,3,2,1,4,0,0,2.5,3.4,2.8,2.5,3.3,2.7,2.4,3.3,2.75,2.58,3.54,2.85,2.6,3.1,2.8,2.5,3.6,2.75,2.66,3.5,2.78
D1,24/10/15,Ingolstadt,Hertha,0,1,A,0,1,A,18,5,3,1,12,12,8,2,2,3,0,0,2.4,3.2,3.1,2.5,3.2,2.8,2.5,3.1,2.8,2.53,3.25,3.15,2.5,3.1,2.9,2.5,3.3,3.0,2.58,3.39,2.97
D1,24/10/15,Leverkusen,Stuttgart,4,3,H,0,0,D,19,12,6,6,16,13,5,3,2,4,0,0,1.57,4.33,5.5,1.57,4.33,5.5,1.6,3.9,5.0,1.58,4.58,5.95,1.62,3.6,6.0,1.57,4.6,5.4,1.49,4.97,6.71
D1,24/10/15,Mainz,Werder Bremen,1,3,A,0,3,A,16,14,5,8,19,17,4,4,2,1,0,0,2.05,3.5,3.6,2.05,3.4,3.5,2.0,3.3,3.6,2.08,3.75,3.66,2.05,3.6,3.4,2.05,3.8,3.5,2.0,3.83,3.85
D1,25/10/15,Dortmund,Augsburg,5,1,H,3,0,H,19,4,9,3,8,13,6,4,0,2,0,0,1.2,7.0,13.0,1.2,7.0,13.0,1.25,5.5,10.3,1.2,8.05,16.0,1.22,6.0,13.0,1.17,8.0,17.0,1.22,7.64,14.1
D1,25/10/15,M'gladbach,Schalke 04,3,1,H,1,1,D,16,13,10,5,17,19,3,6,2,3,0,1,2.15,3.5,3.3,2.3,3.4,3.1,2.2,3.3,3.1,2.22,3.64,3.39,2.25,3.1,3.4,2.2,3.6,3.3,2.2,3.71,3.38
D1,30/10/15,Ein Frankfurt,Bayern Munich,0,0,D,0,0,D,8,10,2,2,13,15,5,5,4,2,0,0,15.0,8.0,1.17,14.0,7.0,1.2,12.0,5.5,1.22,19.24,8.52,1.18,17.0,7.5,1.15,17.0,8.5,1.15,18.5,8.77,1.17
D1,31/10/15,Augsburg,Mainz,3,3,D,1,2,A,25,10,10,6,11,16,11,4,3,3,0,0,2.3,3.4,3.1,2.35,3.25,2.95,2.5,3.3,2.65,2.33,3.53,3.25,2.4,3.1,3.1,2.25,3.6,3.1,2.23,3.56,3.44
D1,31/10/15,FC Koln,Hoffenheim,0,0,D,0,0,D,13,10,4,4,12,15,5,5,2,1,0,0,2.05,3.5,3.4,2.1,3.3,3.4,2.2,3.3,3.1,2.13,3.59,3.67,2.1,3.3,3.5,2.1,3.6,3.4,2.2,3.52,3.54
D1,31/10/15,Hertha,M'gladbach,1,4,A,0,2,A,14,11,6,7,10,13,5,4,2,1,0,0,3.0,3.3,2.4,2.8,3.2,2.5,2.65,3.3,2.5,2.94,3.38,2.6,2.9,3.2,2.5,2.88,3.5,2.45,2.75,3.42,2.74
D1,31/10/15,Schalke 04,Ingolstadt,1,1,D,0,1,A,18,7,3,2,17,18,3,3,1,2,0,0,1.8,3.5,4.75,1.83,3.5,4.6,1.8,3.5,4.2,1.83,3.67,5.0,1.85,3.4,4.5,1.83,3.75,4.4,1.78,3.75,5.2
